rank,name,pos,team,bye_week,rank_max,rank_min,rank_avg,rank_std,adp
96,Torrey Smith,WR40,SF,10,61,141,96.9,16.52997278,104
97,Devonta Freeman,RB36,ATL,10,73,148,98.2,16.73200526,92
98,Devin Funchess,WR41,CAR,5,49,176,96.66666667,22.29100466,107
99,Pierre Garcon,WR42,WAS,8,61,138,96.39473684,18.85057513,113
100,Philip Rivers,QB14,SD,10,71,139,102.325,17.75582651,111
101,Bishop Sankey,RB37,TEN,4,68,147,105.425,17.24657575,96
102,Duke Johnson,RB38,CLE,11,63,139,106.2,18.04189569,99
103,Tyler Eifert,TE9,CIN,7,72,145,105,15.845407,120
104,Danny Woodhead,RB39,SD,10,59,152,100.0540541,18.53841293,108
105,Zach Ertz,TE10,PHI,8,63,138,105.8205128,16.95222819,109
106,Sam Bradford,QB15,PHI,8,66,135,103.3157895,18.5218296,110
107,Eddie Royal,WR43,CHI,7,58,162,101.1621622,24.65054521,126
108,Michael Floyd,WR44,ARI,9,33,139,104.2368421,20.66325777,98
109,Martavis Bryant,WR45,PIT,11,40,199,107.0263158,29.7316833,66
110,Ryan Mathews,RB40,PHI,8,80,150,112.025,17.77566806,94
111,Brian Quick,WR46,STL,6,65,186,112.025641,23.99090338,141
112,Kyle Rudolph,TE11,MIN,5,30,174,114.3589744,22.03666779,133
113,Markus Wheaton,WR47,PIT,11,56,188,112.8108108,31.54648037,130
114,Steve Johnson,WR48,SD,10,74,186,114.3783784,25.62447242,137
115,Tre Mason,RB41,STL,6,74,179,119.7435897,21.14748933,90
116,Owen Daniels,TE12,DEN,7,71,165,120.7368421,20.48065096,134
117,Teddy Bridgewater,QB16,MIN,5,78,164,124.8974359,15.66114721,123
118,Reggie Bush,RB42,SF,10,90,172,119.3888889,17.17277849,128
119,Darren McFadden,RB43,DAL,6,58,168,124.3157895,23.66443619,100
120,Austin Seferian-Jenkins,TE13,TB,6,84,159,127.2307692,17.17401367,144
121,Dwayne Allen,TE14,IND,10,80,178,130.225,21.85118704,140
122,Victor Cruz,WR49,NYG,11,63,178,122.3888889,27.02188185,91
123,Julius Thomas,TE15,JAC,8,88,189,124.5405405,20.20649427,115
124,Heath Miller,TE16,PIT,11,104,175,128.8684211,15.5718556,191
125,David Johnson,RB44,ARI,9,75,155,127.5675676,17.00960069,124
126,Larry Donnell,TE17,NYG,11,91,182,123.5142857,21.036528,179
127,Rueben Randle,WR50,NYG,11,72,165,121.5882353,19.56905968,166
128,Antonio Gates,TE18,SD,10,89,168,130.3783784,18.60884903,138
129,Roy Helu,RB45,OAK,6,98,181,130.3055556,20.87372011,147
130,Colin Kaepernick,QB17,SF,10,96,159,130.3611111,15.19713565,136
131,Alfred Blue,RB46,HOU,9,67,172,129.9142857,21.53849899,103
132,Terrance Williams,WR51,DAL,6,101,154,126.6363636,14.96423652,117
133,Devante Parker,WR52,MIA,5,90,178,124.375,23.02003204,116
134,Brandon LaFell,WR53,NE,4,66,189,119.9310345,30.71440304,105
135,Breshad Perriman,WR54,BAL,9,89,175,128.90625,24.82861174,122
136,Joe Flacco,QB18,BAL,9,94,169,134.0294118,17.26179953,135
137,Seattle Seahawks,DST1,SEA,9,107,166,134.4411765,13.11530578,102
138,Jordan Reed,TE19,WAS,8,83,175,134.5588235,19.97232081,187
139,Charles Sims,RB47,TB,6,86,180,132.969697,22.46004513,132
140,Darren Sproles,RB48,PHI,8,69,186,136.8787879,24.44754133,119
141,Carson Palmer,QB19,ARI,9,98,176,133.7096774,15.32275042,145
142,Matt Jones,RB49,WAS,8,82,183,137.3125,25.44041752,155
143,Charles Clay,TE20,BUF,8,96,182,137.71875,19.82144416,200
144,Marvin Jones,WR55,CIN,7,99,189,138.5,21.69965438,162
145,Michael Crabtree,WR56,OAK,6,101,178,134.9,18.49207037,139
146,Vernon Davis,TE21,SF,10,90,176,138.5483871,21.35844429,165
147,Kenny Stills,WR57,MIA,5,95,186,141.8064516,22.1073909,143
148,Andre Williams,RB50,NYG,11,110,186,144.5483871,19.56599867,146
149,Buffalo Bills,DST2,BUF,8,121,176,146.4375,12.77188685,118
150,Josh Hill,TE22,NO,11,106,182,140.9285714,21.55877112,156
151,Knile Davis,RB51,KC,9,119,182,149.28125,19.17719084,129
152,Doug Baldwin,WR58,SEA,9,99,181,145.0344828,20.99997169,158
153,Jay Cutler,QB20,CHI,7,110,175,143.9642857,14.58345967,154
154,Houston Texans,DST3,HOU,9,119,190,152.84375,14.38773213,121
155,St. Louis Rams,DST4,STL,6,124,182,153.90625,11.97225797,125
156,Brandon Coleman,WR59,NO,11,90,191,143.25,25.76213306,161
157,Andy Dalton,QB21,CIN,7,109,197,149.9615385,20.72620187,164
158,David Cobb,RB52,TEN,4,108,179,133.7777778,18.90783364,127
159,Ladarius Green,TE23,SD,10,136,174,156.2962963,10.96396392,202
160,Jerick McKinnon,RB53,MIN,5,117,189,156.4444444,17.45753225,186
161,Dwayne Bowe,WR60,CLE,11,110,195,151.7083333,22.17069982,214
162,Coby Fleener,TE24,IND,10,115,186,147.3636364,17.65720418,149
163,Ronnie Hillman,RB54,DEN,7,99,191,140.3157895,24.3808653,151
164,Percy Harvin,WR61,BUF,8,108,200,155.0416667,25.16856367,159
165,Allen Hurns,WR62,JAC,8,102,194,150.2380952,25.09962011,215
166,Richard Rodgers,TE25,GB,7,130,182,155.6956522,13.42429589,206
167,Denard Robinson,RB55,JAC,8,117,189,156.6086957,20.51243341,173
168,Eric Ebron,TE26,DET,9,111,182,154.9090909,17.45620257,169
169,Cody Latimer,WR63,DEN,7,108,171,144.4705882,19.08839391,175
170,Phillip Dorsett,WR64,IND,10,106,190,153.45,25.32681385,170
171,Malcom Floyd,WR65,SD,10,109,190,154.2631579,24.36313459,250
172,Christine Michael,RB56,DAL,6,105,189,146.625,24.49712993,282
173,Dorial Green-Beckham,WR66,TEN,4,122,183,154.5555556,17.40122033,163
174,Kenny Britt,WR67,STL,6,116,195,159.0526316,20.90951353,223
175,Arizona Cardinals,DST5,ARI,9,126,197,163.7619048,16.22139904,153
176,Cecil Shorts,WR68,HOU,9,137,188,159.8421053,16.33615028,220
177,Khiry Robinson,RB57,NO,11,110,187,157,24.0220487,219
178,Cameron Artis-Payne,RB58,CAR,5,119,193,163.95,21.20725112,189
179,Jared Cook,TE27,STL,6,93,183,153.7333333,26.07544609,281
180,Terrance West,RB59,TEN,4,121,187,159.5882353,17.97075671,236
181,Danny Amendola,WR69,NE,4,85,181,142.4166667,29.92061255,323
182,Fred Jackson,RB60,SEA,9,110,188,158.625,23.87172752,182
183,Jameis Winston,QB22,TB,6,122,172,152.5714286,15.78749182,160
184,Alex Smith,QB23,KC,9,138,183,162,12.7556216,217
185,Marcus Mariota,QB24,TEN,4,108,188,157.6,21.67579295,178
186,Ty Montgomery,WR70,GB,7,124,187,160.5333333,19.88254399,172
187,Lance Dunbar,RB61,DAL,6,133,187,160.6,18.73961935,263
188,Jeff Janis,WR71,GB,7,129,193,160.4166667,22.16024343,210
189,Denver Broncos,DST6,DEN,7,127,180,162.5,15.89287052,171
190,Javorius Allen,RB62,BAL,9,134,186,166.6923077,17.5953867,237
191,Derek Carr,QB25,OAK,6,132,190,157.2,16.61806246,180
192,DeAngelo Williams,RB63,PIT,11,146,188,170.1428571,11.65490175,150
193,Miami Dolphins,DST7,MIA,5,145,178,163,10.15336935,152
194,Dion Lewis,RB64,NE,4,121,182,149.375,24.44349351,279
195,New York Jets,DST8,NYJ,5,126,199,163.9090909,19.44434737,148
196,Tyler Lockett,WR72,SEA,9,119,188,160.9,19.9170781,205
197,Blake Bortles,QB26,JAC,8,139,191,162.5,19.84565444,190
198,Carolina Panthers,DST9,CAR,5,135,183,153.75,14.18405795,204
199,New England Patriots,DST10,NE,4,132,198,159.4444444,18.27026188,248
200,Donte Moncrief,WR73,IND,10,158,184,170.5,9.087537253,203
201,Chris Polk,RB65,HOU,9,125,187,161.2222222,18.50392017,235
202,Leonard Hankerson,WR74,ATL,10,130,189,165.5,20.69903379,233
203,Andrew Hawkins,WR75,CLE,11,119,185,165.8,21.50255799,307
204,Benjamin Watson,TE28,NO,11,137,191,162.2222222,18.86076337,309
205,James Starks,RB66,GB,7,158,197,178.7142857,10.93113882,216
206,Kevin White,WR76,CHI,7,74,186,139.2,44.24206143,142
207,Lorenzo Taliaferro,RB67,BAL,9,145,198,170.4,18.78935869,298
208,James White,RB68,NE,4,155,186,173.2727273,10.03712118,197
209,Jay Ajayi,RB69,MIA,5,149,180,160,10.16998385,181
210,Mychal Rivera,TE29,OAK,6,146,195,171.5555556,17.5062599,275
211,Marquess Wilson,WR77,CHI,7,120,184,163.5714286,24.39471338,310
212,Karlos Williams,RB70,BUF,8,149,188,168.875,14.89494461,259
213,Cole Beasley,WR78,DAL,6,137,189,169.375,19.46752103,265
214,James Jones,WR79,GB,7,96,182,159,29.2346826,347
215,Baltimore Ravens,DST11,BAL,9,136,165,154.2,10.10742301,222
216,Josh Robinson,RB71,IND,10,153,188,170.8571429,12.29899614,293
217,Jaelen Strong,WR80,HOU,9,143,187,166,17.30125236,247
218,Stedman Bailey,WR81,STL,6,119,190,159.6,26.74023186,277
219,Jerricho Cotchery,WR82,CAR,5,120,189,159.8,23.99499948,363
220,Maxx Williams,TE30,BAL,9,140,194,175.625,16.07744927,240
221,Cincinnati Bengals,DST12,CIN,7,147,200,160.8,19.81312696,255
222,Philly Brown,WR83,CAR,5,139,197,167.6666667,21.63073944,376
223,Jonas Gray,RB72,FA,,150,191,172.5714286,13.53152027,167
224,Tyrod Taylor,QB27,BUF,8,126,181,153.75,24.46809147,229
225,Damien Williams,RB73,MIA,5,138,185,156,17.5071414,305
226,Theo Riddick,RB74,DET,9,154,188,179.75,10.15812483,256
227,Kansas City Chiefs,DST13,KC,9,132,155,145,9.626352719,225
228,Chris Johnson,RB75,ARI,9,87,176,146.3333333,41.95500235,231
229,Virgil Green,TE31,DEN,7,140,196,162.5,20.54872259,300
230,Bilal Powell,RB76,NYJ,5,141,183,163.25,17.69710428,372
231,Brian Hartline,WR84,CLE,11,122,199,168.25,28.38463493,308
232,San Francisco 49ers,DST14,SF,10,153,167,158,6.377042157,338
233,Detroit Lions,DST15,DET,9,135,192,159,24.12467616,286
234,Kamar Aiken,WR85,BAL,9,150,198,170.25,17.97741639,359
235,Reggie Wayne,WR86,FA,,114,171,142.5,28.5,157
236,Green Bay Packers,DST16,GB,7,146,146,146,0,184
237,Minnesota Vikings,DST17,MIN,5,142,152,147,5,251
238,Branden Oliver,RB77,SD,10,147,182,165.3333333,14.33720878,198
239,Marqise Lee,WR87,JAC,8,172,187,180.2,5.268775949,270
240,Philadelphia Eagles,DST18,PHI,8,149,187,175.25,15.59447017,174
241,Robert Woods,WR88,BUF,8,169,189,181.4,7.418894796,332
242,Daniel Herron,RB78,IND,10,156,200,177.25,17.25362281,213
243,Josh Huff,WR89,PHI,8,146,163,154.5,8.5,302
244,Cleveland Browns,DST19,CLE,11,151,158,154.5,3.5,313
245,Nick Foles,QB28,STL,6,162,193,178.25,13.88119231,195
246,New York Giants,DST20,NYG,11,155,158,156.5,1.5,297
247,Indianapolis Colts,DST21,IND,10,154,160,157,3,258
248,Robert Griffin III,QB29,WAS,8,141,174,157.5,16.5,254
249,Montee Ball,RB79,FA,,169,175,172.3333333,2.494438258,183
250,Greg Jennings,WR90,MIA,5,150,173,161.5,11.5,320
251,Harry Douglas,WR91,TEN,4,162,167,164.5,2.5,303
252,Dallas Cowboys,DST22,DAL,6,156,174,165,9,218
253,Adam Vinatieri,K1,IND,10,163,170,166.5,3.5,168
254,Mohamed Sanu,WR92,CIN,7,168,196,183.75,10.77903057,201
255,Tampa Bay Buccaneers,DST23,TB,6,159,175,167,8,227
256,Jacob Tamme,TE32,ATL,10,157,199,178.6666667,17.17232916,362
257,Ryan Fitzpatrick,QB30,NYJ,5,157,178,167.5,10.5,176
258,Dan Bailey,K2,DAL,6,165,173,169,4,209
259,Jacksonville Jaguars,DST24,JAC,8,157,182,169.5,12.5,354
260,Justin Tucker,K3,BAL,9,160,179,169.5,9.5,244
261,Stephen Gostkowski,K4,NE,4,161,183,172,11,131
262,Cody Parkey,K5,PHI,8,164,180,172,8,212
263,Brent Celek,TE33,PHI,8,155,190,172.5,17.5,393
264,Brandon McManus,K6,DEN,7,170,176,173,3,262
265,Stevan Ridley,RB80,NYJ,5,169,179,174,5,276
266,Jermaine Kearse,WR93,SEA,9,180,185,183,2.160246899,367
267,Mason Crosby,K7,GB,7,166,186,176,10,196
268,Steven Hauschka,K8,SEA,9,162,192,177,15,185
269,Pittsburgh Steelers,DST25,PIT,11,155,200,177.5,22.5,329
270,Matt Bryant,K9,ATL,10,167,189,178,11,253
271,Albert Wilson,WR94,KC,9,172,191,181.5,9.5,408
272,Garrett Graham,TE34,HOU,9,180,185,182.5,2.5,407
273,Blair Walsh,K10,MIN,5,168,198,183,15,267
274,Clive Walford,TE35,OAK,6,190,192,191,1,366
